question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,start_date,end_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,created_at,notes,url,stage,party,answer,candidate_name,pct
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Biden,Joe Biden,23
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Warren,Elizabeth Warren,23
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Sanders,Bernie Sanders,20
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Buttigieg,Pete Buttigieg,9
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Harris,Kamala Harris,5
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Booker,Cory Booker,3
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Yang,Andrew Yang,3
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Klobuchar,Amy Klobuchar,2
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Gabbard,Tulsi Gabbard,0
112825,62563,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,345,rv,rv-d,Live Phone,U.S. President,10/30/19,2019-11-03,NA,FALSE,NA,FALSE,FALSE,11/6/19 11:02,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_110619.pdf/,primary,DEM,Castro,Julián Castro,0
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Biden,Joe Biden,27
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Warren,Elizabeth Warren,21
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Sanders,Bernie Sanders,19
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Buttigieg,Pete Buttigieg,7
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Booker,Cory Booker,2
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Castro,Julián Castro,2
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Gabbard,Tulsi Gabbard,2
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Harris,Kamala Harris,2
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Yang,Andrew Yang,2
112567,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,452,a,a-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Klobuchar,Amy Klobuchar,1
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Biden,Joe Biden,28
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Warren,Elizabeth Warren,23
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Sanders,Bernie Sanders,17
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Buttigieg,Pete Buttigieg,9
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Booker,Cory Booker,2
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Castro,Julián Castro,1
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Gabbard,Tulsi Gabbard,2
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Harris,Kamala Harris,2
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Yang,Andrew Yang,2
112568,62527,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,402,rv,rv-d,Live Phone,U.S. President,10/27/19,2019-10-30,NA,FALSE,NA,FALSE,FALSE,11/3/19 0:03,NA,https://www.washingtonpost.com/context/context-card/eea087b6-ca22-4cd9-a254-6bdd49d000a4/,primary,DEM,Klobuchar,Amy Klobuchar,2
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Biden,Joe Biden,32
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Warren,Elizabeth Warren,22
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Sanders,Bernie Sanders,17
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Harris,Kamala Harris,7
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Buttigieg,Pete Buttigieg,5
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Yang,Andrew Yang,2
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Klobuchar,Amy Klobuchar,2
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Booker,Cory Booker,2
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Gabbard,Tulsi Gabbard,1
111069,62222,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1071,lv,lv-d,Online,U.S. President,10/15/19,2019-10-16,NA,FALSE,NA,FALSE,FALSE,10/21/19 11:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=3f8c15c0-bab5-4d13-b944-5b368f707417,primary,DEM,Castro,Julián Castro,1
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Warren,Elizabeth Warren,28
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Biden,Joe Biden,25
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Sanders,Bernie Sanders,15
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Buttigieg,Pete Buttigieg,5
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Harris,Kamala Harris,5
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Yang,Andrew Yang,2
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Booker,Cory Booker,1
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Castro,Julián Castro,1
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Klobuchar,Amy Klobuchar,1
103683,59757,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,434,rv,rv-d,Live Phone,U.S. President,9/23/19,2019-09-29,NA,FALSE,NA,FALSE,FALSE,10/2/19 11:33,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100219.pdf/,primary,DEM,Gabbard,Tulsi Gabbard,0
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Biden,Joe Biden,33
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Warren,Elizabeth Warren,19
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Sanders,Bernie Sanders,17
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Harris,Kamala Harris,6
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Buttigieg,Pete Buttigieg,5
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Booker,Cory Booker,4
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Yang,Andrew Yang,3
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Klobuchar,Amy Klobuchar,1
102794,59595,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,1017,lv,lv-d,Online,U.S. President,9/13/19,2019-09-16,NA,FALSE,NA,FALSE,FALSE,9/17/19 23:25,NA,http://www.surveyusa.com/client/PollReport.aspx?g=af31ac4e-3786-426b-828e-6359cb6c34bb,primary,DEM,Castro,Julián Castro,1
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Biden,Joe Biden,29
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Sanders,Bernie Sanders,19
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Warren,Elizabeth Warren,18
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Harris,Kamala Harris,7
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Buttigieg,Pete Buttigieg,4
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Yang,Andrew Yang,3
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Booker,Cory Booker,1
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Gabbard,Tulsi Gabbard,2
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Klobuchar,Amy Klobuchar,2
102282,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,391,rv,rv-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Castro,Julián Castro,0
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Biden,Joe Biden,27
